Gender :;Male;Age :;16;Status :;Finished;City :;Miami Beach;State :;FL;No Laps :;39;Fastest Lap :;00:11:01;Slowest Lap :;04:11:09;Average Lap :;00:30:46;Distance Done :;85.8;&nbspAdd To Favourites;
Gender :;Male;Age :;27;Status :;Finished;City :;Fort Lauderdale;State :;FL;No Laps :;34;Fastest Lap :;00:12:00;Slowest Lap :;06:54:00;Average Lap :;00:39:59;Distance Done :;74.8;&nbspAdd To Favourites;
Gender :;Female;Age :;42;Status :;Finished;City :;Orlando;State :;FL;No Laps :;33;Fastest Lap :;00:13:57;Slowest Lap :;01:40:45;Average Lap :;00:33:19;Distance Done :;72.6;&nbspAdd To Favourites;
Gender :;Male;Age :;38;Status :;Finished;City :;Miami;State :;FL;No Laps :;32;Fastest Lap :;00:13:30;Slowest Lap :;01:08:43;Average Lap :;00:21:29;Distance Done :;70.4;&nbspAdd To Favourites;
Gender :;Male;Age :;25;Status :;Finished;City :;Port St. Lucie;State :;FL;No Laps :;32;Fastest Lap :;00:11:36;Slowest Lap :;02:28:34;Average Lap :;00:34:26;Distance Done :;70.4;&nbspAdd To Favourites;
Gender :;Male;Age :;25;Status :;Finished;City :;Fort Lauderdale;State :;FL;No Laps :;32;Fastest Lap :;00:10:56;Slowest Lap :;04:37:38;Average Lap :;00:42:11;Distance Done :;70.4;&nbspAdd To Favourites;
Gender :;Male;Age :;27;Status :;Finished;City :;Fort Lauderdale;State :;FL;No Laps :;31;Fastest Lap :;00:11:32;Slowest Lap :;02:58:07;Average Lap :;00:32:58;Distance Done :;68.2;&nbspAdd To Favourites;
Gender :;Male;Age :;25;Status :;Finished;City :;Port St. Lucie;State :;FL;No Laps :;30;Fastest Lap :;00:09:34;Slowest Lap :;01:35:17;Average Lap :;00:20:34;Distance Done :;66;&nbspAdd To Favourites;
Gender :;Male;Age :;16;Status :;Finished;City :;Fort Lauderdale;State :;FL;No Laps :;27;Fastest Lap :;00:10:34;Slowest Lap :;02:24:16;Average Lap :;00:28:44;Distance Done :;59.4;&nbspAdd To Favourites;
Gender :;Male;Age :;22;Status :;Finished;City :;Plantation;State :;FL;No Laps :;25;Fastest Lap :;00:10:11;Slowest Lap :;02:26:16;Average Lap :;00:31:27;Distance Done :;55;&nbspAdd To Favourites;
Gender :;Male;Age :;35;Status :;Finished;City :;Port St. Lucie;State :;FL;No Laps :;22;Fastest Lap :;00:09:18;Slowest Lap :;01:49:26;Average Lap :;00:22:50;Distance Done :;48.4;&nbspAdd To Favourites;
Gender :;Male;Age :;19;Status :;Finished;City :;Bronx;State :;NY;No Laps :;21;Fastest Lap :;00:10:33;Slowest Lap :;03:09:24;Average Lap :;00:25:23;Distance Done :;46.2;&nbspAdd To Favourites;
Gender :;Male;Age :;21;Status :;Finished;City :;Bronx;State :;NY;No Laps :;20;Fastest Lap :;00:10:08;Slowest Lap :;01:44:15;Average Lap :;00:19:58;Distance Done :;44;&nbspAdd To Favourites;
Gender :;Male;Age :;43;Status :;Finished;City :;Port St. Lucie;State :;FL;No Laps :;15;Fastest Lap :;00:13:46;Slowest Lap :;01:58:38;Average Lap :;00:51:51;Distance Done :;33;&nbspAdd To Favourites;
Gender :;Male;Age :;7;Status :;Finished;City :;Orlando;State :;FL;No Laps :;14;Fastest Lap :;00:14:10;Slowest Lap :;11:03:41;Average Lap :;01:38:59;Distance Done :;30.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;37;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;194;Fastest Lap :;00:06:03;Slowest Lap :;00:08:24;Average Lap :;00:07:24;Distance Done :;283.24;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;41;City :;Bend;State :;OR;Resident Country :;USA;No Laps :;169;Fastest Lap :;00:06:32;Slowest Lap :;00:13:12;Average Lap :;00:08:28;Distance Done :;246.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;41;City :;Ocoee;State :;FL;Resident Country :;USA;No Laps :;168;Fastest Lap :;00:06:13;Slowest Lap :;00:13:11;Average Lap :;00:08:31;Distance Done :;245.28;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;23;City :;Scituate;State :;MA;Resident Country :;USA;No Laps :;160;Fastest Lap :;00:05:57;Slowest Lap :;01:32:30;Average Lap :;00:08:58;Distance Done :;233.6;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;38;City :;Fenton;State :;MO;Resident Country :;USA;No Laps :;145;Fastest Lap :;00:06:50;Slowest Lap :;00:39:21;Average Lap :;00:09:54;Distance Done :;211.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;46;City :;Issylesmounlineaux;State :;;Resident Country :;FRA;No Laps :;143;Fastest Lap :;00:05:50;Slowest Lap :;01:14:05;Average Lap :;00:09:43;Distance Done :;208.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;23;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;140;Fastest Lap :;00:06:16;Slowest Lap :;01:47:15;Average Lap :;00:10:16;Distance Done :;204.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;23;City :;Summit;State :;NJ;Resident Country :;USA;No Laps :;139;Fastest Lap :;00:06:12;Slowest Lap :;02:24:17;Average Lap :;00:10:21;Distance Done :;202.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;20;City :;New York City;State :;NY;Resident Country :;USA;No Laps :;138;Fastest Lap :;00:06:29;Slowest Lap :;01:40:38;Average Lap :;00:09:55;Distance Done :;201.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;28;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;137;Fastest Lap :;00:07:12;Slowest Lap :;00:22:14;Average Lap :;00:09:49;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;22;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;137;Fastest Lap :;00:07:33;Slowest Lap :;00:16:59;Average Lap :;00:10:09;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;45;City :;Wyoming;State :;MI;Resident Country :;USA;No Laps :;137;Fastest Lap :;00:08:16;Slowest Lap :;00:14:48;Average Lap :;00:10:11;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;34;City :;Fontana;State :;CA;Resident Country :;USA;No Laps :;137;Fastest Lap :;00:07:59;Slowest Lap :;00:45:53;Average Lap :;00:10:28;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;24;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;137;Fastest Lap :;00:05:29;Slowest Lap :;03:29:40;Average Lap :;00:10:29;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;21;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;133;Fastest Lap :;00:07:07;Slowest Lap :;00:44:28;Average Lap :;00:10:38;Distance Done :;194.18;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;22;City :;Brooklyn;State :;NY;Resident Country :;USA;No Laps :;127;Fastest Lap :;00:06:57;Slowest Lap :;01:16:07;Average Lap :;00:11:05;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;31;City :;Indianapolis;State :;IN;Resident Country :;USA;No Laps :;125;Fastest Lap :;00:06:52;Slowest Lap :;05:12:54;Average Lap :;00:11:29;Distance Done :;182.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;39;City :;Berlin;State :;;Resident Country :;GER;No Laps :;124;Fastest Lap :;00:06:56;Slowest Lap :;01:54:11;Average Lap :;00:10:19;Distance Done :;181.04;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;14;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;119;Fastest Lap :;00:06:34;Slowest Lap :;01:16:16;Average Lap :;00:12:02;Distance Done :;173.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;48;City :;Portland;State :;OR;Resident Country :;USA;No Laps :;112;Fastest Lap :;00:07:50;Slowest Lap :;00:44:45;Average Lap :;00:12:34;Distance Done :;163.52;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;30;City :;Newtown;State :;PA;Resident Country :;USA;No Laps :;109;Fastest Lap :;00:06:09;Slowest Lap :;04:42:53;Average Lap :;00:10:53;Distance Done :;159.14;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;24;City :;Fontana;State :;CA;Resident Country :;USA;No Laps :;107;Fastest Lap :;00:07:47;Slowest Lap :;04:23:47;Average Lap :;00:13:25;Distance Done :;156.22;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;35;City :;West New York;State :;NJ;Resident Country :;USA;No Laps :;105;Fastest Lap :;00:07:01;Slowest Lap :;05:00:37;Average Lap :;00:12:06;Distance Done :;153.3;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;20;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;104;Fastest Lap :;00:07:24;Slowest Lap :;02:42:26;Average Lap :;00:13:48;Distance Done :;151.84;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;19;City :;Minneapolis;State :;MN;Resident Country :;USA;No Laps :;103;Fastest Lap :;00:06:39;Slowest Lap :;05:46:18;Average Lap :;00:13:22;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;21;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;103;Fastest Lap :;00:08:02;Slowest Lap :;04:52:50;Average Lap :;00:13:54;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;51;City :;Suwanee;State :;GA;Resident Country :;USA;No Laps :;103;Fastest Lap :;00:08:33;Slowest Lap :;02:12:49;Average Lap :;00:13:58;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;22;City :;Paris;State :;;Resident Country :;FRA;No Laps :;98;Fastest Lap :;00:06:26;Slowest Lap :;08:29:45;Average Lap :;00:14:39;Distance Done :;143.08;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;54;City :;Scituate;State :;MA;Resident Country :;USA;No Laps :;97;Fastest Lap :;00:10:24;Slowest Lap :;00:33:58;Average Lap :;00:14:43;Distance Done :;141.62;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;29;City :;Memphis;State :;TN;Resident Country :;USA;No Laps :;96;Fastest Lap :;00:07:10;Slowest Lap :;05:28:10;Average Lap :;00:14:24;Distance Done :;140.16;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;45;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;94;Fastest Lap :;00:06:52;Slowest Lap :;01:41:44;Average Lap :;00:13:02;Distance Done :;137.24;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;14;City :;New York;State :;NY;Resident Country :;USA;No Laps :;93;Fastest Lap :;00:06:04;Slowest Lap :;01:48:02;Average Lap :;00:14:27;Distance Done :;135.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;23;City :;Demarest;State :;NJ;Resident Country :;USA;No Laps :;92;Fastest Lap :;00:05:36;Slowest Lap :;07:11:29;Average Lap :;00:12:32;Distance Done :;134.32;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;41;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;92;Fastest Lap :;00:07:27;Slowest Lap :;05:29:14;Average Lap :;00:15:29;Distance Done :;134.32;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;35;City :;Fontana;State :;CA;Resident Country :;USA;No Laps :;90;Fastest Lap :;00:08:20;Slowest Lap :;02:41:57;Average Lap :;00:13:21;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;30;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;87;Fastest Lap :;00:06:20;Slowest Lap :;04:37:06;Average Lap :;00:16:29;Distance Done :;127.02;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;19;City :;Jamaica;State :;NY;Resident Country :;USA;No Laps :;83;Fastest Lap :;00:07:14;Slowest Lap :;07:16:26;Average Lap :;00:16:39;Distance Done :;121.18;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;17;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;78;Fastest Lap :;00:06:16;Slowest Lap :;08:27:42;Average Lap :;00:15:26;Distance Done :;113.88;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;33;City :;Davie;State :;FL;Resident Country :;USA;No Laps :;78;Fastest Lap :;00:09:16;Slowest Lap :;01:46:25;Average Lap :;00:17:18;Distance Done :;113.88;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;16;City :;Springhill;State :;FL;Resident Country :;USA;No Laps :;76;Fastest Lap :;00:06:16;Slowest Lap :;04:33:58;Average Lap :;00:16:34;Distance Done :;110.96;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;26;City :;Port St. Lucie;State :;FL;Resident Country :;USA;No Laps :;75;Fastest Lap :;00:06:41;Slowest Lap :;07:22:17;Average Lap :;00:19:08;Distance Done :;109.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;29;City :;Hernando;State :;MS;Resident Country :;USA;No Laps :;74;Fastest Lap :;00:06:16;Slowest Lap :;07:58:31;Average Lap :;00:19:12;Distance Done :;108.04;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;18;City :;Gainesville;State :;FL;Resident Country :;USA;No Laps :;74;Fastest Lap :;00:07:07;Slowest Lap :;06:44:30;Average Lap :;00:19:12;Distance Done :;108.04;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;18;City :;Pembroke Pines;State :;FL;Resident Country :;USA;No Laps :;70;Fastest Lap :;00:06:19;Slowest Lap :;00:29:38;Average Lap :;00:08:41;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;19;City :;East Elmhurst;State :;NY;Resident Country :;USA;No Laps :;70;Fastest Lap :;00:07:02;Slowest Lap :;06:42:19;Average Lap :;00:17:41;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;52;City :;Hollywood;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;00:08:18;Slowest Lap :;02:35:46;Average Lap :;00:13:46;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;43;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;00:07:48;Slowest Lap :;01:12:50;Average Lap :;00:16:11;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;46;City :;Palm Harbor;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;00:08:17;Slowest Lap :;03:04:18;Average Lap :;00:19:22;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;53;City :;Stevenson;State :;WA;Resident Country :;USA;No Laps :;59;Fastest Lap :;00:06:45;Slowest Lap :;00:30:02;Average Lap :;00:09:45;Distance Done :;86.14;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;25;City :;Memphis;State :;TN;Resident Country :;USA;No Laps :;59;Fastest Lap :;00:06:04;Slowest Lap :;09:08:53;Average Lap :;00:24:21;Distance Done :;86.14;&nbspAdd To Favourites;
Gender :;Male;Category :;Overall;Age :;24;City :;Germantown;State :;MD;Resident Country :;USA;No Laps :;188;Fastest Lap :;6:33;Slowest Lap :;13:49;Average Lap :;7:38;Distance Done :;274.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Overall;Age :;42;City :;Bend;State :;OR;Resident Country :;USA;No Laps :;182;Fastest Lap :;6:24;Slowest Lap :;11:16;Average Lap :;7:52;Distance Done :;265.72;&nbspAdd To Favourites;
Gender :;Male;Category :;Overall;Age :;45;City :;Las Vegas;State :;NV;Resident Country :;USA;No Laps :;177;Fastest Lap :;6:15;Slowest Lap :;33:13;Average Lap :;8:06;Distance Done :;258.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;21;City :;New York City;State :;NY;Resident Country :;USA;No Laps :;176;Fastest Lap :;6:29;Slowest Lap :;1:18:18;Average Lap :;8:08;Distance Done :;256.96;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Summit;State :;NJ;Resident Country :;USA;No Laps :;172;Fastest Lap :;6:17;Slowest Lap :;33:02;Average Lap :;8:21;Distance Done :;251.12;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;15;City :;New York;State :;NY;Resident Country :;USA;No Laps :;159;Fastest Lap :;6:23;Slowest Lap :;38:42;Average Lap :;9:02;Distance Done :;232.14;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;38;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;155;Fastest Lap :;6:21;Slowest Lap :;19:54;Average Lap :;7:08;Distance Done :;226.3;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;46;City :;Wyoming;State :;MI;Resident Country :;USA;No Laps :;152;Fastest Lap :;8:16;Slowest Lap :;12:20;Average Lap :;9:26;Distance Done :;221.92;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;39;City :;Cutler Bay;State :;FL;Resident Country :;USA;No Laps :;151;Fastest Lap :;6:58;Slowest Lap :;1:09:40;Average Lap :;9:15;Distance Done :;220.46;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;31;City :;Newtown;State :;PA;Resident Country :;USA;No Laps :;148;Fastest Lap :;6:29;Slowest Lap :;2:13:47;Average Lap :;9:29;Distance Done :;216.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;15;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;148;Fastest Lap :;6:48;Slowest Lap :;48:13;Average Lap :;9:42;Distance Done :;216.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;15;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;145;Fastest Lap :;6:25;Slowest Lap :;1:43:13;Average Lap :;9:55;Distance Done :;211.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;49;City :;Portland;State :;OR;Resident Country :;USA;No Laps :;141;Fastest Lap :;7:43;Slowest Lap :;37:08;Average Lap :;9:56;Distance Done :;205.86;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;41;City :;Berlin;State :;;Resident Country :;DEU;No Laps :;140;Fastest Lap :;7:35;Slowest Lap :;18:20;Average Lap :;9:13;Distance Done :;204.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Naperville;State :;IL;Resident Country :;USA;No Laps :;139;Fastest Lap :;6:13;Slowest Lap :;3:31:35;Average Lap :;10:06;Distance Done :;202.94;&nbspAdd To Favourites;
Gender :;Female;Category :;Overall;Age :;22;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;139;Fastest Lap :;7:58;Slowest Lap :;41:49;Average Lap :;10:13;Distance Done :;202.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;46;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;138;Fastest Lap :;7:43;Slowest Lap :;35:26;Average Lap :;9:37;Distance Done :;201.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;41;City :;Clearwater;State :;FL;Resident Country :;USA;No Laps :;137;Fastest Lap :;7:24;Slowest Lap :;27:41;Average Lap :;9:04;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;18;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;137;Fastest Lap :;7:00;Slowest Lap :;3:56:19;Average Lap :;10:18;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;51;City :;Sarasota;State :;FL;Resident Country :;USA;No Laps :;134;Fastest Lap :;8:23;Slowest Lap :;21:28;Average Lap :;10:41;Distance Done :;195.64;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;34;City :;Longmont;State :;CO;Resident Country :;USA;No Laps :;133;Fastest Lap :;7:07;Slowest Lap :;50:28;Average Lap :;10:24;Distance Done :;194.18;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;25;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;130;Fastest Lap :;5:29;Slowest Lap :;5:13:35;Average Lap :;11:03;Distance Done :;189.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;42;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;127;Fastest Lap :;8:24;Slowest Lap :;36:50;Average Lap :;11:16;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;52;City :;Suwanee;State :;GA;Resident Country :;USA;No Laps :;127;Fastest Lap :;7:45;Slowest Lap :;2:16:14;Average Lap :;11:17;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;36;City :;West New York;State :;NJ;Resident Country :;USA;No Laps :;127;Fastest Lap :;7:34;Slowest Lap :;34:12;Average Lap :;11:18;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Female;Category :;Overall;Age :;55;City :;Scituate;State :;MA;Resident Country :;USA;No Laps :;120;Fastest Lap :;8:37;Slowest Lap :;25:14;Average Lap :;11:51;Distance Done :;175.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;21;City :;Summit;State :;NJ;Resident Country :;USA;No Laps :;117;Fastest Lap :;7:14;Slowest Lap :;4:36:15;Average Lap :;12:15;Distance Done :;170.82;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;31;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;114;Fastest Lap :;7:13;Slowest Lap :;4:43:07;Average Lap :;12:33;Distance Done :;166.44;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;54;City :;Hollywood;State :;FL;Resident Country :;USA;No Laps :;113;Fastest Lap :;8:26;Slowest Lap :;1:19:08;Average Lap :;12:40;Distance Done :;164.98;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Boca Raton;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;5:58;Slowest Lap :;28:19;Average Lap :;8:29;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;36;City :;Naples;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;8:03;Slowest Lap :;2:44:37;Average Lap :;12:03;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;30;City :;Memphis;State :;TN;Resident Country :;USA;No Laps :;103;Fastest Lap :;6:55;Slowest Lap :;2:23:43;Average Lap :;12:59;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;19;City :;Port Chester;State :;NY;Resident Country :;USA;No Laps :;103;Fastest Lap :;6:47;Slowest Lap :;3:27:46;Average Lap :;13:32;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;101;Fastest Lap :;6:57;Slowest Lap :;4:29:46;Average Lap :;14:09;Distance Done :;147.46;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;45;City :;Coral Springs;State :;FL;Resident Country :;USA;No Laps :;99;Fastest Lap :;8:02;Slowest Lap :;3:08:50;Average Lap :;14:31;Distance Done :;144.54;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Northvale;State :;NJ;Resident Country :;USA;No Laps :;98;Fastest Lap :;6:15;Slowest Lap :;6:22:04;Average Lap :;13:01;Distance Done :;143.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;31;City :;Houma;State :;LA;Resident Country :;USA;No Laps :;96;Fastest Lap :;3:33;Slowest Lap :;6:35:02;Average Lap :;14:35;Distance Done :;140.16;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;16;City :;Marshfield;State :;MA;Resident Country :;USA;No Laps :;94;Fastest Lap :;7:22;Slowest Lap :;6:01:50;Average Lap :;15:18;Distance Done :;137.24;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;51;City :;Fairbanks;State :;AK;Resident Country :;USA;No Laps :;93;Fastest Lap :;8:19;Slowest Lap :;19:49;Average Lap :;10:16;Distance Done :;135.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;22;City :;Miramar Beach;State :;FL;Resident Country :;USA;No Laps :;93;Fastest Lap :;7:06;Slowest Lap :;7:15:23;Average Lap :;15:24;Distance Done :;135.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;17;City :;Springhill;State :;FL;Resident Country :;USA;No Laps :;90;Fastest Lap :;6:52;Slowest Lap :;5:21:38;Average Lap :;14:24;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Female;Category :;Overall;Age :;12;City :;Cutler Bay;State :;FL;Resident Country :;USA;No Laps :;90;Fastest Lap :;8:44;Slowest Lap :;4:28:32;Average Lap :;15:11;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;18;City :;Sarasota;State :;FL;Resident Country :;USA;No Laps :;90;Fastest Lap :;7:47;Slowest Lap :;7:27:05;Average Lap :;15:52;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;48;City :;Pembroke Pines;State :;FL;Resident Country :;USA;No Laps :;89;Fastest Lap :;8:43;Slowest Lap :;3:13:18;Average Lap :;16:04;Distance Done :;129.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;30;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;87;Fastest Lap :;7:54;Slowest Lap :;51:48;Average Lap :;10:06;Distance Done :;127.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;22;City :;Laurelton;State :;NY;Resident Country :;USA;No Laps :;87;Fastest Lap :;6:56;Slowest Lap :;30:54;Average Lap :;10:13;Distance Done :;127.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;23;City :;La Ferte Sous Jouarre;State :;;Resident Country :;FRA;No Laps :;87;Fastest Lap :;6:51;Slowest Lap :;1:12:08;Average Lap :;10:14;Distance Done :;127.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;29;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;83;Fastest Lap :;8:12;Slowest Lap :;19:23;Average Lap :;10:07;Distance Done :;121.18;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;46;City :;Forest Hills;State :;NY;Resident Country :;USA;No Laps :;80;Fastest Lap :;6:43;Slowest Lap :;6:02:27;Average Lap :;17:55;Distance Done :;116.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;19;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;79;Fastest Lap :;6:34;Slowest Lap :;33:56;Average Lap :;10:03;Distance Done :;115.34;&nbspAdd To Favourites;
